;verwitwet;10;e;-;;5;e;-;;5;e
;geschieden;5;e;-;;15;e;10;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;70;e;35;e;25;e;15;e;625;e
weiblich;ledig;220;e;50;e;150;e;65;e;1060;e
;verheiratet;205;e;40;e;110;e;65;e;810;e
;verwitwet;30;e;5;e;20;e;5;e;35;e
;geschieden;5;e;5;e;10;e;5;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;15;e;25;e;10;e;280;e
Schleswig-Holstein;;;;;;;;;;;
männlich;ledig;2100;e;570;e;1315;e;535;e;3620;e
;verheiratet;780;e;210;e;675;e;325;e;2230;e
;verwitwet;20;e;-;;10;e;5;e;10;e
;geschieden;20;e;-;;20;e;60;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;120;e;45;e;80;e;35;e;325;e
weiblich;ledig;700;e;90;e;395;e;205;e;1215;e
;verheiratet;660;e;85;e;325;e;285;e;975;e
;verwitwet;95;e;-;;45;e;20;e;90;e
;geschieden;15;e;5;e;10;e;45;e;35;e
;Lebenspartnerschaft;5;e;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;25;e;5;e;35;e;15;e;170;e
Thüringen;;;;;;;;;;;
männlich;ledig;1120;e;485;e;700;e;35;e;2375;e
;verheiratet;390;e;190;e;250;e;15;e;1365;e
;verwitwet;10;e;-;;5;e;-;;5;e
;geschieden;5;e;5;e;15;e;5;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;20;e;15;e;25;e;-;;160;e
weiblich;ledig;360;e;115;e;190;e;10;e;700;e
;verheiratet;275;e;80;e;125;e;10;e;590;e
;verwitwet;30;e;-;;20;e;-;;30;e
;geschieden;10;e;-;;10;e;-;;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;5;e;-;;15;e;-;;65;e
31.12.2016;;;;;;;;;;;
Baden-Württemberg;;;;;;;;;;;
männlich;ledig;8640;e;2270;e;8655;e;1965;e;20650;e
;verheiratet;2850;e;730;e;3440;e;890;e;10180;e
;verwitwet;35;e;5;e;30;e;15;e;60;e
;geschieden;35;e;20;e;145;e;140;e;145;e
;Lebenspartnerschaft;5;e;5;e;5;e;5;e;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1185;e;345;e;1110;e;295;e;2135;e
weiblich;ledig;2720;e;665;e;4015;e;565;e;8140;e
;verheiratet;2220;e;415;e;2835;e;740;e;6595;e
;verwitwet;205;e;20;e;240;e;50;e;390;e
;geschieden;45;e;25;e;105;e;135;e;200;e
;Lebenspartnerschaft;-;;-;;5;e;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;315;e;110;e;550;e;130;e;940;e
Bayern;;;;;;;;;;;
männlich;ledig;15075;e;4035;e;10305;e;2075;e;19945;e
;verheiratet;4120;e;1040;e;4850;e;735;e;9005;e
;verwitwet;85;e;10;e;80;e;15;e;55;e
;geschieden;90;e;35;e;245;e;200;e;175;e
;Lebenspartnerschaft;15;e;10;e;-;;5;e;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1870;e;505;e;900;e;465;e;1925;e
weiblich;ledig;3420;e;1050;e;4360;e;405;e;6830;e
;verheiratet;2910;e;480;e;3495;e;470;e;5240;e
;verwitwet;305;e;30;e;290;e;25;e;300;e
;geschieden;80;e;30;e;155;e;115;e;195;e
;Lebenspartnerschaft;5;e;5;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;420;e;175;e;415;e;100;e;815;e
Berlin;;;;;;;;;;;
männlich;ledig;4155;e;355;e;2765;e;1360;e;6555;e
;verheiratet;1305;e;100;e;1115;e;535;e;3590;e
;verwitwet;15;e;-;;30;e;15;e;25;e
;geschieden;25;e;5;e;65;e;130;e;75;e
;Lebenspartnerschaft;15;e;-;;-;;5;e;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;510;e;80;e;345;e;230;e;870;e
weiblich;ledig;1905;e;135;e;1065;e;485;e;2335;e
;verheiratet;1165;e;60;e;855;e;475;e;2080;e
;verwitwet;120;e;-;;70;e;45;e;155;e
;geschieden;35;e;5;e;55;e;95;e;115;e
;Lebenspartnerschaft;15;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;165;e;20;e;125;e;95;e;320;e
Brandenburg;;;;;;;;;;;
männlich;ledig;2490;e;580;e;120;e;565;e;5355;e
;verheiratet;1025;e;235;e;35;e;215;e;2795;e
;verwitwet;10;e;-;;-;;5;e;20;e
;geschieden;20;e;5;e;-;;40;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;315;e;60;e;25;e;50;e;475;e
weiblich;ledig;890;e;105;e;60;e;140;e;1805;e
;verheiratet;770;e;50;e;45;e;140;e;1530;e
;verwitwet;80;e;-;;5;e;10;e;75;e
;geschieden;20;e;5;e;5;e;25;e;60;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;70;e;25;e;10;e;30;e;235;e
Bremen;;;;;;;;;;;
männlich;ledig;1040;e;185;e;390;e;440;e;4045;e
;verheiratet;405;e;70;e;185;e;220;e;2205;e
;verwitwet;10;e;-;;-;;5;e;15;e
;geschieden;10;e;-;;-;;60;e;30;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;70;e;20;e;20;e;40;e;275;e
weiblich;ledig;365;e;65;e;175;e;135;e;1595;e
;verheiratet;320;e;30;e;140;e;190;e;1345;e
;verwitwet;35;e;-;;15;e;25;e;80;e
;geschieden;10;e;-;;5;e;35;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;20;e;10;e;15;e;30;e;130;e
Hamburg;;;;;;;;;;;
männlich;ledig;5875;e;970;e;1560;e;1490;e;4275;e
;verheiratet;2715;e;315;e;630;e;810;e;2260;e
;verwitwet;80;e;-;;10;e;5;e;15;e
;geschieden;135;e;10;e;30;e;200;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;470;e;85;e;115;e;140;e;315;e
weiblich;ledig;2240;e;305;e;635;e;515;e;1480;e
;verheiratet;2635;e;120;e;455;e;645;e;1220;e
;verwitwet;505;e;10;e;30;e;65;e;90;e
;geschieden;110;e;5;e;25;e;175;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;210;e;30;e;45;e;80;e;140;e
Hessen;;;;;;;;;;;
männlich;ledig;11085;e;4540;e;2985;e;2215;e;11935;e
;verheiratet;4065;e;1320;e;1200;e;1075;e;6075;e
;verwitwet;85;e;20;e;25;e;15;e;40;e
;geschieden;105;e;55;e;50;e;225;e;95;e
;Lebenspartnerschaft;5;e;5;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1910;e;660;e;610;e;495;e;2130;e
weiblich;ledig;3660;e;2185;e;1185;e;770;e;4815;e
;verheiratet;3430;e;1020;e;915;e;940;e;3740;e
;verwitwet;520;e;190;e;75;e;90;e;275;e
;geschieden;90;e;135;e;50;e;220;e;125;e
;Lebenspartnerschaft;5;e;10;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;660;e;360;e;300;e;220;e;940;e
Mecklenburg-Vorpommern;;;;;;;;;;;
männlich;ledig;925;e;340;e;175;e;170;e;3770;e
;verheiratet;350;e;130;e;65;e;95;e;2040;e
;verwitwet;10;e;-;;-;;-;;15;e
;geschieden;5;e;-;;5;e;10;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;140;e;75;e;25;e;20;e;755;e
weiblich;ledig;375;e;110;e;70;e;65;e;1170;e
;verheiratet;305;e;60;e;55;e;60;e;995;e
;verwitwet;30;e;5;e;5;e;-;;45;e
;geschieden;5;e;-;;-;;10;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;55;e;35;e;15;e;15;e;255;e
Niedersachsen;;;;;;;;;;;
männlich;ledig;6310;e;1340;e;8780;e;1740;e;18085;e
;verheiratet;2095;e;285;e;3385;e;885;e;8770;e
;verwitwet;35;e;5;e;35;e;15;e;70;e
;geschieden;30;e;5;e;90;e;165;e;125;e
;Lebenspartnerschaft;-;;-;;-;;-;;15;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;2060;e;350;e;2070;e;515;e;5375;e
weiblich;ledig;2540;e;390;e;4930;e;610;e;9440;e
;verheiratet;1830;e;155;e;2805;e;720;e;6225;e
;verwitwet;210;e;10;e;250;e;55;e;490;e
;geschieden;45;e;5;e;90;e;130;e;175;e
;Lebenspartnerschaft;-;;5;e;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;805;e;135;e;1155;e;210;e;2590;e
Nordrhein-Westfalen;;;;;;;;;;;
männlich;ledig;12360;e;3830;e;18340;e;5190;e;45180;e
;verheiratet;3890;e;1185;e;7565;e;2805;e;22785;e
;verwitwet;70;e;5;e;80;e;35;e;130;e
;geschieden;75;e;40;e;230;e;465;e;325;e
;Lebenspartnerschaft;5;e;5;e;5;e;5;e;15;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;4105;e;1095;e;4635;e;1785;e;12210;e
weiblich;ledig;4350;e;1365;e;9670;e;1975;e;19545;e
;verheiratet;3300;e;610;e;5995;e;2350;e;14175;e
;verwitwet;380;e;30;e;490;e;185;e;1000;e
;geschieden;85;e;25;e;230;e;415;e;425;e
;Lebenspartnerschaft;5;e;5;e;5;e;5;e;10;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1530;e;435;e;2360;e;755;e;5565;e
Rheinland-Pfalz;;;;;;;;;;;
männlich;ledig;4010;e;1105;e;630;e;955;e;10165;e
;verheiratet;1310;e;300;e;330;e;475;e;5325;e
;verwitwet;20;e;5;e;10;e;10;e;35;e
;geschieden;15;e;5;e;20;e;55;e;80;e
;Lebenspartnerschaft;-;;5;e;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;660;e;410;e;50;e;215;e;1715;e
weiblich;ledig;1245;e;340;e;285;e;365;e;4265;e
;verheiratet;975;e;145;e;255;e;395;e;3535;e
;verwitwet;105;e;15;e;45;e;30;e;210;e
;geschieden;15;e;10;e;15;e;55;e;115;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;190;e;140;e;40;e;115;e;750;e
Saarland;;;;;;;;;;;
männlich;ledig;770;e;390;e;275;e;60;e;6435;e
;verheiratet;100;e;100;e;120;e;40;e;3430;e
;verwitwet;-;;-;;-;;-;;15;e
;geschieden;-;;-;;10;e;5;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;35;e;35;e;20;e;5;e;550;e
weiblich;ledig;85;e;90;e;135;e;20;e;2200;e
;verheiratet;60;e;30;e;95;e;20;e;1885;e
;verwitwet;10;e;-;;5;e;-;;110;e
;geschieden;5;e;-;;5;e;5;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;10;e;10;e;15;e;5;e;215;e
Sachsen;;;;;;;;;;;
männlich;ledig;3335;e;560;e;1870;e;530;e;5730;e
;verheiratet;1030;e;170;e;750;e;225;e;2800;e
;verwitwet;15;e;-;;15;e;5;e;15;e
;geschieden;15;e;5;e;55;e;35;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;805;e;180;e;400;e;145;e;1480;e
weiblich;ledig;1080;e;175;e;705;e;125;e;2100;e
;verheiratet;790;e;85;e;530;e;145;e;1630;e
;verwitwet;65;e;-;;30;e;5;e;95;e
;geschieden;10;e;5;e;25;e;15;e;65;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;250;e;65;e;165;e;30;e;665;e
Sachsen-Anhalt;;;;;;;;;;;
männlich;ledig;2065;e;525;e;320;e;425;e;6115;e
;verheiratet;750;e;185;e;140;e;180;e;3295;e
;verwitwet;20;e;-;;-;;-;;15;e
;geschieden;5;e;-;;15;e;30;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;320;e;90;e;25;e;60;e;900;e
weiblich;ledig;770;e;135;e;165;e;130;e;2535;e
;verheiratet;575;e;75;e;115;e;135;e;1960;e
;verwitwet;60;e;5;e;15;e;10;e;85;e
;geschieden;5;e;5;e;10;e;15;e;70;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;65;e;40;e;30;e;20;e;420;e
Schleswig-Holstein;;;;;;;;;;;
männlich;ledig;4320;e;915;e;2900;e;840;e;7690;e
;verheiratet;1470;e;390;e;1130;e;455;e;4205;e
;verwitwet;30;e;-;;15;e;5;e;25;e
;geschieden;30;e;5;e;50;e;75;e;45;e
;Lebenspartnerschaft;5;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1130;e;210;e;540;e;260;e;1225;e
weiblich;ledig;1625;e;210;e;1125;e;310;e;3205;e
;verheiratet;1225;e;160;e;800;e;380;e;2460;e
;verwitwet;145;e;-;;80;e;25;e;135;e
;geschieden;35;e;10;e;35;e;55;e;100;e
;Lebenspartnerschaft;5;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;500;e;80;e;300;e;120;e;735;e
Thüringen;;;;;;;;;;;
männlich;ledig;2740;e;680;e;1440;e;55;e;4080;e
;verheiratet;740;e;200;e;480;e;15;e;2020;e
;verwitwet;15;e;-;;5;e;-;;10;e
;geschieden;15;e;5;e;30;e;5;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;455;e;65;e;160;e;-;;465;e
weiblich;ledig;970;e;205;e;570;e;15;e;1590;e
;verheiratet;580;e;85;e;355;e;15;e;1225;e
;verwitwet;40;e;5;e;35;e;-;;70;e
;geschieden;10;e;5;e;20;e;-;;45;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;145;e;25;e;85;e;5;e;180;e
31.12.2017;;;;;;;;;;;
Baden-Württemberg;;;;;;;;;;;
männlich;ledig;9435;e;2670;e;9015;e;1940;e;21885;e
;verheiratet;2890;e;835;e;3605;e;925;e;10615;e
;verwitwet;35;e;5;e;25;e;10;e;60;e
;geschieden;40;e;25;e;165;e;150;e;180;e
;Lebenspartnerschaft;5;e;5;e;5;e;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1005;e;305;e;930;e;225;e;1990;e
weiblich;ledig;3160;e;795;e;4460;e;610;e;9360;e
;verheiratet;2300;e;455;e;3070;e;795;e;7045;e
;verwitwet;200;e;25;e;235;e;45;e;405;e
;geschieden;50;e;30;e;115;e;130;e;240;e
;Lebenspartnerschaft;-;;5;e;5;e;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;270;e;110;e;495;e;105;e;930;e
Bayern;;;;;;;;;;;
männlich;ledig;15190;e;4560;e;10960;e;2115;e;21940;e
;verheiratet;4110;e;1165;e;5025;e;805;e;9665;e
;verwitwet;70;e;10;e;75;e;20;e;60;e
;geschieden;90;e;40;e;260;e;200;e;190;e
;Lebenspartnerschaft;15;e;10;e;5;e;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1650;e;485;e;840;e;425;e;1925;e
weiblich;ledig;3920;e;1285;e;5095;e;500;e;8115;e
;verheiratet;2985;e;515;e;3825;e;545;e;5930;e
;verwitwet;315;e;35;e;355;e;35;e;350;e
;geschieden;95;e;40;e;190;e;115;e;215;e
;Lebenspartnerschaft;10;e;10;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;380;e;150;e;430;e;100;e;850;e
Berlin;;;;;;;;;;;
männlich;ledig;4800;e;505;e;3020;e;1505;e;9960;e
;verheiratet;1435;e;155;e;1250;e;595;e;4950;e
;verwitwet;20;e;-;;30;e;15;e;35;e
;geschieden;25;e;5;e;70;e;145;e;100;e
;Lebenspartnerschaft;10;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;490;e;70;e;240;e;215;e;1080;e
weiblich;ledig;2115;e;170;e;1225;e;545;e;3860;e
;verheiratet;1285;e;75;e;1010;e;540;e;3185;e
;verwitwet;130;e;-;;90;e;50;e;225;e
;geschieden;40;e;5;e;55;e;100;e;175;e
;Lebenspartnerschaft;15;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;140;e;20;e;115;e;85;e;400;e
Brandenburg;;;;;;;;;;;
männlich;ledig;2745;e;680;e;170;e;650;e;5330;e
;verheiratet;1020;e;260;e;60;e;260;e;2660;e
;verwitwet;10;e;-;;-;;5;e;20;e
;geschieden;20;e;5;e;5;e;45;e;50;e
;Lebenspartnerschaft;5;e;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;310;e;75;e;25;e;60;e;475;e
weiblich;ledig;1010;e;150;e;90;e;180;e;2040;e
;verheiratet;775;e;60;e;65;e;205;e;1585;e
;verwitwet;85;e;-;;5;e;10;e;90;e
;geschieden;20;e;5;e;5;e;25;e;65;e
;Lebenspartnerschaft;5;e;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;60;e;20;e;15;e;30;e;300;e
Bremen;;;;;;;;;;;
männlich;ledig;1330;e;210;e;470;e;470;e;4600;e
;verheiratet;410;e;75;e;205;e;245;e;2350;e
;verwitwet;15;e;-;;-;;5;e;15;e
;geschieden;10;e;-;;5;e;65;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;80;e;20;e;20;e;35;e;290;e
weiblich;ledig;465;e;80;e;240;e;155;e;1980;e
;verheiratet;340;e;35;e;190;e;210;e;1525;e
;verwitwet;35;e;-;;20;e;20;e;90;e
;geschieden;10;e;-;;5;e;40;e;50;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;25;e;10;e;15;e;30;e;120;e
Hamburg;;;;;;;;;;;
männlich;ledig;6250;e;1125;e;1685;e;1555;e;4605;e
;verheiratet;2905;e;390;e;695;e;860;e;2350;e
;verwitwet;90;e;-;;10;e;5;e;15;e
;geschieden;130;e;10;e;25;e;205;e;30;e
;Lebenspartnerschaft;-;;-;;-;;5;e;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;395;e;80;e;65;e;115;e;285;e
weiblich;ledig;2530;e;355;e;725;e;570;e;1725;e
;verheiratet;2805;e;155;e;545;e;710;e;1335;e
;verwitwet;540;e;10;e;40;e;75;e;95;e
;geschieden;110;e;5;e;35;e;175;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;175;e;30;e;40;e;65;e;145;e
Hessen;;;;;;;;;;;
männlich;ledig;12610;e;5125;e;3585;e;2510;e;13835;e
;verheiratet;4485;e;1525;e;1400;e;1260;e;6880;e
;verwitwet;95;e;15;e;25;e;15;e;40;e
;geschieden;115;e;65;e;60;e;225;e;120;e
;Lebenspartnerschaft;5;e;10;e;-;;5;e;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1740;e;680;e;520;e;450;e;1970;e
weiblich;ledig;4445;e;2525;e;1585;e;915;e;6045;e
;verheiratet;3840;e;1160;e;1165;e;1115;e;4490;e
;verwitwet;550;e;190;e;90;e;90;e;315;e
;geschieden;105;e;140;e;60;e;235;e;160;e
;Lebenspartnerschaft;5;e;15;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;610;e;375;e;260;e;215;e;930;e
Mecklenburg-Vorpommern;;;;;;;;;;;
männlich;ledig;1035;e;390;e;195;e;230;e;3865;e
;verheiratet;370;e;145;e;70;e;140;e;2000;e
;verwitwet;5;e;-;;-;;-;;10;e
;geschieden;-;;-;;5;e;10;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;150;e;80;e;25;e;15;e;680;e
weiblich;ledig;440;e;135;e;75;e;105;e;1390;e
;verheiratet;345;e;70;e;55;e;110;e;1060;e
;verwitwet;30;e;5;e;5;e;-;;50;e
;geschieden;5;e;5;e;5;e;20;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;45;e;30;e;15;e;15;e;275;e
Niedersachsen;;;;;;;;;;;
männlich;ledig;7055;e;1525;e;10560;e;1785;e;20395;e
;verheiratet;2185;e;335;e;3960;e;930;e;9705;e
;verwitwet;30;e;5;e;45;e;20;e;70;e
;geschieden;35;e;10;e;95;e;170;e;130;e
;Lebenspartnerschaft;5;e;5;e;5;e;-;;15;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1990;e;335;e;1965;e;430;e;5165;e
weiblich;ledig;2985;e;480;e;6485;e;675;e;11265;e
;verheiratet;1890;e;180;e;3505;e;755;e;7205;e
;verwitwet;220;e;10;e;305;e;60;e;525;e
;geschieden;50;e;10;e;100;e;145;e;205;e
;Lebenspartnerschaft;-;;5;e;5;e;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;815;e;135;e;1235;e;180;e;2605;e
Nordrhein-Westfalen;;;;;;;;;;;
männlich;ledig;13260;e;4235;e;20795;e;5480;e;50545;e
;verheiratet;4020;e;1290;e;8490;e;3055;e;25305;e
;verwitwet;75;e;5;e;95;e;40;e;145;e
;geschieden;85;e;40;e;260;e;515;e;365;e
;Lebenspartnerschaft;5;e;5;e;5;e;5;e;15;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;3520;e;990;e;3970;e;1430;e;11075;e
weiblich;ledig;4850;e;1665;e;11700;e;2270;e;23700;e
;verheiratet;3435;e;675;e;7165;e;2640;e;16485;e
;verwitwet;385;e;30;e;555;e;195;e;1090;e
;geschieden;105;e;35;e;255;e;455;e;525;e
;Lebenspartnerschaft;5;e;5;e;5;e;5;e;10;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1310;e;425;e;2235;e;635;e;5250;e
Rheinland-Pfalz;;;;;;;;;;;
männlich;ledig;4970;e;1355;e;700;e;1225;e;11545;e
