Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;332056,0;e;1007841;e
Ukraine (ab 05/1992);70013,6;e;192684;e
Heiliger Stuhl (Vatikanstadt);2,0;e;14;e
Ägypten;55138,7;e;139934;e
Algerien;21177,4;e;95220;e
Angola;12379,0;e;30686;e
Äquatorialguinea;439,1;e;1147;e
Äthiopien;1420,4;e;4611;e
Benin;201,0;e;843;e
Botsuana;153,3;e;338;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;881,3;e;6493;e
Burundi;165,2;e;1240;e
Ceuta (ab 1999);48,9;e;128;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;1876,3;e;6753;e
Dschibuti;30,2;e;91;e
Eritrea (ab 1994);4,2;e;52;e
Eswatini;56,1;e;45;e
Gabun;2002,1;e;14372;e
Gambia;129,1;e;847;e
Ghana;3920,8;e;9062;e
Guinea;399,7;e;2357;e
Guinea-Bissau;0,0;e;4;e
Kamerun;3496,6;e;20847;e
Cabo Verde;8,9;e;52;e
Kenia;11792,1;e;45708;e
Komoren;0,0;e;0;0
Demokratische Republik Kongo;2139,6;e;15436;e
Kongo;857,7;e;6702;e
Lesotho;296,8;e;348;e
Liberia;1060,0;e;496;e
Libyen;22872,5;e;38318;e
Madagaskar;955,4;e;1128;e
Malawi;118,5;e;1033;e
Mali;1570,3;e;11051;e
Marokko;24717,0;e;61141;e
Mauretanien;8829,4;e;12671;e
Mauritius;457,9;e;2304;e
Mayotte (bis 2013);11,3;e;157;e
Melilla (ab 1999);188,6;e;137;e
Mosambik;678,2;e;2668;e
Namibia;1389,5;e;7055;e
Niger;475,4;e;4152;e
Nigeria;27652,6;e;97645;e
Reunion (bis 1996);-;;-;
Ruanda;405,8;e;3264;e
Sambia;871,0;e;8027;e
Sao Tome und Principe;0,1;e;26;e
Senegal;982,4;e;4453;e
Seychellen;23,5;e;310;e
Sierra Leone;822,0;e;742;e
Simbabwe;445,6;e;2958;e
Somalia;1,1;e;8;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;115979,6;e;449964;e
Südsudan (ab 2013);28,6;e;157;e
Sudan;1451,3;e;5588;e
Vereinigte Republik Tansania;1294,9;e;7018;e
Togo;910,7;e;5029;e
Tschad;16,6;e;449;e
Tunesien;18477,1;e;42675;e
Uganda;873,9;e;5347;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;16,4;e;55;e
Amerikanische Jungferninseln;19,8;e;31;e
Anguilla;16,9;e;22;e
Antigua und Barbuda;186,7;e;293;e
Argentinien;54543,4;e;172703;e
Aruba;632,7;e;560;e
Bahamas;142,4;e;508;e
Barbados;73,4;e;865;e
Belize;68,0;e;986;e
Bermuda;6,7;e;37;e
Plurinationaler Staat Bolivien;993,8;e;7777;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,1;e;8;e
Brasilien;208158,9;e;600835;e
Britische Jungferninseln;922,9;e;584;e
Chile;42238,9;e;147541;e
Costa Rica;2575,7;e;16355;e
Curacao (ab 2013);360,5;e;652;e
Dominica;59,3;e;92;e
Dominikanische Republik;1534,5;e;7454;e
Ecuador;28030,9;e;55988;e
El Salvador;2222,3;e;7924;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,8;e;10;e
Grönland;30,8;e;151;e
Guadeloupe (bis 1996);-;;-;
Guatemala;9168,0;e;16402;e
Guyana;208,7;e;317;e
Haiti;117,5;e;1270;e
Honduras;2514,4;e;3299;e
Jamaika;232,4;e;822;e
Kaimaninseln;45,8;e;340;e
Kanada;71782,2;e;370389;e
Kolumbien;41027,9;e;152268;e
Kuba;526,0;e;3488;e
Martinique (bis 1996);-;;-;
Mexiko;103508,8;e;451125;e
Montserrat (ab 1995);-;;-;
Nicaragua;3692,9;e;4566;e
Niederländische Antillen (bis 2012);-;;-;
Panama;4143,8;e;14916;e
Paraguay;1115,3;e;5583;e
Peru;49179,3;e;140901;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;36,5;e;55;e
St. Lucia;158,8;e;264;e
Sint Maarten (niederländischer Teil) (ab 2013);44,3;e;155;e
St. Pierre und Miquelon;1,0;e;4;e
St. Vincent und die Grenadinen;145,0;e;202;e
Suriname;176,3;e;1212;e
Trinidad und Tobago;6353,9;e;6706;e
Turks- und Caicosinseln;142,2;e;300;e
Uruguay;4916,0;e;15398;e
Bolivarische Republik Venezuela;14526,7;e;47767;e
Vereinigte Staaten von Amerika;615680,2;e;4103999;e
Afghanistan;3891,7;e;9180;e
Armenien (ab 05/1992);1547,7;e;3600;e
Aserbaidschan (ab 05/1992);5497,8;e;30240;e
Bahrain;5243,9;e;16059;e
Bangladesch;14664,6;e;20288;e
Besetzte palästinensische Gebiete (ab 1995);393,6;e;3299;e
Bhutan;-;;-;
Brunei Darussalam;23,3;e;654;e
China;400693,7;e;1769724;e
Georgien (ab 05/1992);3629,0;e;10635;e
Hongkong;80707,5;e;362911;e
Indien;142263,9;e;376752;e
Indonesien;53964,1;e;132309;e
Irak;8072,6;e;44556;e
Islamische Republik Iran;21400,5;e;51479;e
Israel;63908,6;e;167746;e
Japan;125387,4;e;972223;e
Jemen;1169,4;e;5021;e
Jordanien;16376,5;e;45475;e
Kambodscha;856,8;e;4716;e
Kasachstan (ab 05/1992);12424,0;e;65213;e
Katar;15483,1;e;70370;e
Kirgisistan (ab 05/1992);887,3;e;2195;e
Demokratische Volksrepublik Korea;41,9;e;1423;e
Republik Korea;110356,9;e;500485;e
Kuwait;8470,3;e;46655;e
Demokratische Volksrepublik Laos;223,3;e;1077;e
Libanon;16156,9;e;41030;e
Macau;24,5;e;5811;e
Malaysia;55419,9;e;199066;e
Malediven;157,4;e;254;e
Mongolei;558,3;e;5024;e
Myanmar;311,2;e;3661;e
Nepal;52,6;e;707;e
Oman;16650,7;e;58848;e
Pakistan;22074,5;e;50547;e
Philippinen;11246,8;e;57926;e
Saudi-Arabien;123472,2;e;618176;e
Singapur;56658,7;e;300438;e
Sri Lanka;1233,7;e;4933;e
Arabische Republik Syrien;2200,0;e;1971;e
Tadschikistan (ab 05/1992);90,0;e;327;e
Taiwan;60398,6;e;172539;e
Thailand;53623,6;e;169633;e
Timor-Leste (ab 2001);0,1;e;8;e
Turkmenistan (ab 05/1992);3665,6;e;14158;e
Usbekistan (ab 05/1992);2075,2;e;12223;e
Vereinigte Arabische Emirate;60723,5;e;272652;e
Vietnam;15968,3;e;52577;e
Amerikanische Überseeinseln, kleinere (ab 2001);0,0;e;10;e
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);14,0;e;165;e
Australien;68331,3;e;311351;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;114,7;e;339;e
Französische Südgebiete (ab 2001);5,1;e;103;e
Französisch-Polynesien;801,4;e;891;e
Guam (ab 2001);38,4;e;785;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);0,9;e;19;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;1857,8;e;2750;e
Neuseeland;9421,1;e;49523;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);2,0;e;20;e
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0,0;e;2;e
Papua-Neuguinea;703,7;e;5658;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;0,8;e;23;e
Samoa;0,0;e;1;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;22,3;e;10;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;705,5;e;1618;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Saarland;;;;
Belgien (ab 1999);132754,3;e;369942;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;5146,9;e;17721;e
Dänemark;68360,0;e;105140;e
Estland (ab 1992);2371,0;e;8297;e
Finnland;16839,4;e;103371;e
Frankreich;3555619,7;e;1748673;e
Griechenland;8079,7;e;44923;e
Irland;9066,8;e;61618;e
Italien;330577,9;e;710522;e
Kroatien (ab 05/1992);7763,1;e;25651;e
Lettland (ab 1992);4174,9;e;12327;e
Litauen (ab 1992);4968,2;e;18755;e
Luxemburg (ab 1999);893562,9;e;269997;e
Malta;386,9;e;2468;e
Niederlande;566757,7;e;694676;e
Österreich;141027,7;e;532699;e
Polen;148020,6;e;427956;e
Portugal;22825,5;e;107244;e
Rumänien;41781,9;e;98484;e
Schweden;89485,8;e;231223;e
Slowakei (ab 1993);57890,3;e;181509;e
Slowenien (ab 05/1992);13518,6;e;38006;e
Spanien;189004,7;e;486001;e
Tschechien (ab 1993);119575,8;e;286587;e
Ungarn;60931,0;e;232553;e
Zypern;1129,4;e;5436;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;274503,2;e;1810084;e
Albanien;141,4;e;951;e
Andorra;48,5;e;377;e
Belarus (ab 05/1992);9349,8;e;31703;e
Bosnien und Herzegowina (ab 1993);2648,6;e;8754;e
Färöer;0,7;e;40;e
Gibraltar;90,6;e;719;e
Island;522,2;e;1237;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);326,5;e;2232;e
Liechtenstein (ab 1995);6323,1;e;6496;e
Republik Moldau (ab 05/1992);1476,7;e;3183;e
Montenegro (ab 06/2005);190,7;e;718;e
Nordmazedonien (ab 1992);914,3;e;2647;e
Norwegen;22464,0;e;109337;e
Russische Föderation (ab 05/1992);53688,2;e;261925;e
San Marino (ab 1994);0,0;e;7;e
Schweiz;139280,1;e;277652;e
Serbien (ab 06/2005);4715,4;e;12837;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;88501,2;e;419934;e
Ukraine (ab 05/1992);16680,1;e;73431;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;3166,1;e;20117;e
Algerien;2882,9;e;20058;e
Angola;61,9;e;268;e
Äquatorialguinea;459,9;e;764;e
Äthiopien;42,0;e;185;e
Benin;230,7;e;1450;e
Botsuana;0,0;e;0;0
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;18,7;e;148;e
Burundi;12,8;e;66;e
Ceuta (ab 1999);3,3;e;33;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;208,1;e;875;e
Dschibuti;0,0;e;12;e
Eritrea (ab 1994);39,5;e;177;e
Eswatini;-;;-;
Gabun;182,4;e;1058;e
Gambia;0,0;e;0;0
Ghana;450,9;e;1582;e
Guinea;0,1;e;7;e
Guinea-Bissau;-;;-;
Kamerun;71,6;e;422;e
Cabo Verde;11,7;e;66;e
Kenia;117,1;e;963;e
Komoren;-;;-;
Demokratische Republik Kongo;0,2;e;9;e
Kongo;1058,4;e;791;e
Lesotho;-;;-;
Liberia;4,6;e;22;e
Libyen;1358,2;e;13485;e
Madagaskar;27,7;e;242;e
Malawi;67,3;e;220;e
Mali;13,2;e;47;e
Marokko;6380,1;e;46342;e
Mauretanien;39,3;e;315;e
Mauritius;258,1;e;1477;e
Mayotte (bis 2013);6,1;e;7;e
Melilla (ab 1999);2,2;e;22;e
Mosambik;87,7;e;476;e
Namibia;73,8;e;83;e
Niger;36,8;e;274;e
Nigeria;1415,0;e;6832;e
Reunion (bis 1996);-;;-;
Ruanda;14,7;e;107;e
Sambia;153,9;e;6639;e
Sao Tome und Principe;-;;-;
Senegal;296,2;e;1431;e
Seychellen;15,0;e;74;e
Sierra Leone;9,0;e;6;e
Simbabwe;43,7;e;215;e
Somalia;0,0;e;1;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;18126,7;e;61114;e
Südsudan (ab 2013);18,5;e;60;e
Sudan;287,1;e;1857;e
Vereinigte Republik Tansania;39,1;e;279;e
Togo;432,3;e;296;e
Tschad;0,4;e;12;e
Tunesien;2026,1;e;10120;e
Uganda;26,9;e;140;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;-;;-;
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;2,1;e;9;e
Argentinien;9496,3;e;64284;e
Aruba;0,0;e;1;e
Bahamas;0,1;e;3;e
Barbados;20,6;e;150;e
Belize;0,2;e;8;e
Bermuda;0,0;e;0;0
Plurinationaler Staat Bolivien;25,1;e;214;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,0;e;0;0
Brasilien;23702,2;e;104771;e
Britische Jungferninseln;-;;-;
Chile;3634,5;e;15483;e
Costa Rica;65,5;e;424;e
Curacao (ab 2013);1,3;e;61;e
Dominica;-;;-;
Dominikanische Republik;53,1;e;691;e
Ecuador;317,1;e;5208;e
El Salvador;80,5;e;580;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;1,5;e;13;e
Grönland;0,0;e;2;e
Guadeloupe (bis 1996);-;;-;
Guatemala;116,3;e;1618;e
Guyana;0,0;e;0;0
Haiti;1,2;e;8;e
Honduras;1,1;e;132;e
Jamaika;40,2;e;265;e
Kaimaninseln;0,1;e;2;e
Kanada;91589,4;e;112766;e
Kolumbien;807,8;e;10810;e
Kuba;39,2;e;1407;e
Martinique (bis 1996);-;;-;
Mexiko;70915,0;e;146098;e
Montserrat (ab 1995);-;;-;
Nicaragua;0,9;e;83;e
Niederländische Antillen (bis 2012);-;;-;
Panama;300,6;e;4669;e
Paraguay;96,7;e;405;e
Peru;236,5;e;2107;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;-;;-;
St. Lucia;0,2;e;1;e
Sint Maarten (niederländischer Teil) (ab 2013);0,1;e;1;e
St. Pierre und Miquelon;0,0;e;0;0
St. Vincent und die Grenadinen;0,5;e;3;e
Suriname;12,1;e;58;e
Trinidad und Tobago;203,1;e;1412;e
Turks- und Caicosinseln;-;;-;
Uruguay;131,8;e;828;e
Bolivarische Republik Venezuela;803,6;e;9596;e
Vereinigte Staaten von Amerika;181725,3;e;1137950;e
Afghanistan;114,8;e;390;e
Armenien (ab 05/1992);185,1;e;1144;e
Aserbaidschan (ab 05/1992);2462,5;e;9757;e
Bahrain;345,7;e;1437;e
Bangladesch;40,1;e;439;e
Besetzte palästinensische Gebiete (ab 1995);124,8;e;289;e
Bhutan;-;;-;
Brunei Darussalam;103,5;e;691;e
China;82931,7;e;737488;e
Georgien (ab 05/1992);749,2;e;3010;e
Hongkong;5653,1;e;28956;e
Indien;123010,6;e;183094;e
Indonesien;3709,1;e;9142;e
Irak;3092,8;e;7305;e
Islamische Republik Iran;790,2;e;5326;e
Israel;13285,7;e;77297;e
Japan;4326,9;e;47198;e
Jemen;174,8;e;2784;e
Jordanien;1464,7;e;5071;e
Kambodscha;56,3;e;221;e
Kasachstan (ab 05/1992);2880,7;e;10358;e
Katar;918,7;e;6822;e
Kirgisistan (ab 05/1992);134,5;e;823;e
Demokratische Volksrepublik Korea;68,9;e;630;e
Republik Korea;24361,8;e;135762;e
Kuwait;1184,0;e;6246;e
Demokratische Volksrepublik Laos;11,7;e;81;e
Libanon;947,0;e;5192;e
Macau;22,0;e;170;e
Malaysia;6549,6;e;14184;e
Malediven;30,1;e;107;e
Mongolei;371,3;e;1666;e
Myanmar;18,3;e;204;e
Nepal;10,5;e;103;e
Oman;7022,7;e;11031;e
Pakistan;2596,6;e;4513;e
Philippinen;1459,5;e;3511;e
Saudi-Arabien;11878,0;e;43308;e
Singapur;6306,0;e;36410;e
Sri Lanka;38,9;e;867;e
Arabische Republik Syrien;73,4;e;955;e
Tadschikistan (ab 05/1992);84,1;e;267;e
Taiwan;15482,6;e;35386;e
Thailand;17179,5;e;29748;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);1679,1;e;5127;e
Usbekistan (ab 05/1992);162,1;e;1292;e
Vereinigte Arabische Emirate;8407,4;e;36030;e
Vietnam;5091,3;e;5258;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;10686,7;e;86558;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;26,2;e;47;e
Französische Südgebiete (ab 2001);0,4;e;15;e
Französisch-Polynesien;11,8;e;148;e
Guam (ab 2001);0,5;e;5;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;118,5;e;729;e
Neuseeland;1212,2;e;11052;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,3;e;7;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;0,0;e;0;0
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;433,6;e;638;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Sachsen;;;;
Belgien (ab 1999);275488,1;e;980842;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;19921,4;e;78086;e
Dänemark;123910,1;e;253984;e
Estland (ab 1992);13141,1;e;32902;e
Finnland;50049,9;e;162438;e
Frankreich;422859,1;e;1622128;e
Griechenland;14440,9;e;67733;e
Irland;18183,8;e;76166;e
Italien;559212,8;e;1113342;e
Kroatien (ab 05/1992);14207,0;e;49946;e
Lettland (ab 1992);11880,6;e;52927;e
Litauen (ab 1992);14252,0;e;52572;e
Luxemburg (ab 1999);17390,4;e;55401;e
Malta;1161,3;e;9632;e
Niederlande;506950,2;e;912070;e
Österreich;477544,6;e;1051540;e
Polen;1819959,5;e;1477115;e
Portugal;23360,6;e;147606;e
Rumänien;52656,1;e;216061;e
Schweden;124501,3;e;392559;e
Slowakei (ab 1993);132142,1;e;472545;e
Slowenien (ab 05/1992);41064,8;e;155392;e
Spanien;123711,6;e;760150;e
Tschechien (ab 1993);633487,6;e;1371269;e
Ungarn;186177,0;e;617739;e
Zypern;18615,5;e;30229;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;242126,3;e;1714547;e
Albanien;403,9;e;3209;e
Andorra;32,5;e;386;e
Belarus (ab 05/1992);12804,6;e;84828;e
Bosnien und Herzegowina (ab 1993);4164,3;e;21607;e
Färöer;76,1;e;186;e
Gibraltar;58,1;e;168;e
Island;1247,4;e;8809;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);8649,7;e;5858;e
Liechtenstein (ab 1995);924,2;e;10444;e
Republik Moldau (ab 05/1992);2012,2;e;14749;e
Montenegro (ab 06/2005);253,3;e;1675;e
Nordmazedonien (ab 1992);4708,3;e;7305;e
Norwegen;29164,1;e;211671;e
Russische Föderation (ab 05/1992);155134,4;e;1331067;e
San Marino (ab 1994);35,2;e;463;e
Schweiz;146013,4;e;924882;e
Serbien (ab 06/2005);6121,4;e;32828;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;116529,9;e;591784;e
Ukraine (ab 05/1992);36555,1;e;191835;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;44451,4;e;54591;e
Algerien;29549,4;e;87290;e
Angola;479,5;e;5117;e
Äquatorialguinea;17,9;e;178;e
Äthiopien;414,9;e;8044;e
Benin;363,6;e;1497;e
Botsuana;144,9;e;748;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;26,5;e;367;e
Burundi;25,7;e;517;e
Ceuta (ab 1999);44,3;e;242;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;312,4;e;2732;e
Dschibuti;1,6;e;4;e
Eritrea (ab 1994);250,9;e;10041;e
Eswatini;0,0;e;12;e
Gabun;396,9;e;953;e
Gambia;207,4;e;336;e
Ghana;1383,1;e;6567;e
Guinea;69,1;e;382;e
Guinea-Bissau;0,2;e;11;e
Kamerun;851,3;e;2146;e
Cabo Verde;13,1;e;39;e
Kenia;430,7;e;6774;e
Komoren;51,0;e;74;e
Demokratische Republik Kongo;386,0;e;3765;e
Kongo;372,2;e;671;e
Lesotho;21,7;e;58;e
Liberia;538,5;e;285;e
Libyen;5315,0;e;25811;e
Madagaskar;42,9;e;1477;e
Malawi;268,2;e;12692;e
Mali;404,6;e;7606;e
Marokko;5039,6;e;26647;e
Mauretanien;398,0;e;5560;e
Mauritius;108,1;e;816;e
Mayotte (bis 2013);0,1;e;0;0
Melilla (ab 1999);143,8;e;288;e
Mosambik;167,7;e;6443;e
Namibia;46,3;e;330;e
Niger;56,0;e;1812;e
Nigeria;19695,1;e;49752;e
Reunion (bis 1996);-;;-;
Ruanda;49,3;e;473;e
Sambia;114,7;e;3051;e
Sao Tome und Principe;30,4;e;38;e
Senegal;301,9;e;3559;e
Seychellen;172,5;e;945;e
Sierra Leone;208,7;e;476;e
Simbabwe;15,8;e;931;e
Somalia;0,0;e;0;0
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;53061,1;e;464130;e
Südsudan (ab 2013);17,8;e;94;e
Sudan;424,0;e;7113;e
Vereinigte Republik Tansania;156,0;e;2388;e
Togo;1467,5;e;2358;e
Tschad;105,7;e;154;e
Tunesien;5257,6;e;29573;e
Uganda;184,9;e;929;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;0,3;e;36;e
Amerikanische Jungferninseln;0,0;e;91;e
Anguilla;-;;-;
Antigua und Barbuda;2,0;e;21;e
Argentinien;9457,9;e;71588;e
Aruba;9,3;e;436;e
Bahamas;31,1;e;1155;e
Barbados;29,0;e;72;e
Belize;2,1;e;18;e
Bermuda;6,1;e;104;e
Plurinationaler Staat Bolivien;179,0;e;2109;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,0;e;0;0
Brasilien;24831,7;e;232563;e
Britische Jungferninseln;8,0;e;130;e
Chile;9490,3;e;59679;e
Costa Rica;589,4;e;2475;e
Curacao (ab 2013);13,9;e;147;e
Dominica;3,7;e;15;e
Dominikanische Republik;460,6;e;6758;e
Ecuador;478,2;e;3998;e
El Salvador;248,9;e;2954;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,9;e;5;e
Grönland;0,8;e;45;e
Guadeloupe (bis 1996);-;;-;
Guatemala;671,8;e;8924;e
Guyana;19,5;e;589;e
Haiti;103,2;e;3166;e
Honduras;115,8;e;1279;e
Jamaika;111,2;e;2881;e
Kaimaninseln;3,1;e;106;e
Kanada;54446,6;e;301561;e
Kolumbien;3465,3;e;20287;e
Kuba;175,5;e;2367;e
Martinique (bis 1996);-;;-;
Mexiko;15912,1;e;186489;e
Montserrat (ab 1995);-;;-;
Nicaragua;104,2;e;437;e
Niederländische Antillen (bis 2012);-;;-;
Panama;866,7;e;9285;e
Paraguay;267,3;e;2977;e
Peru;2341,6;e;18102;e
St. Barthelemy (ab 2013);0,0;e;0;0
St. Kitts und Nevis;0,0;e;0;0
St. Lucia;2,2;e;20;e
Sint Maarten (niederländischer Teil) (ab 2013);6,0;e;169;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;1,1;e;6;e
Suriname;25,7;e;1537;e
Trinidad und Tobago;341,3;e;2739;e
Turks- und Caicosinseln;-;;-;
Uruguay;920,1;e;4526;e
Bolivarische Republik Venezuela;2349,3;e;15661;e
Vereinigte Staaten von Amerika;245586,3;e;2854225;e
Afghanistan;248,0;e;1008;e
Armenien (ab 05/1992);464,1;e;4486;e
Aserbaidschan (ab 05/1992);3017,2;e;41956;e
Bahrain;1528,0;e;17960;e
Bangladesch;4845,0;e;6112;e
Besetzte palästinensische Gebiete (ab 1995);201,2;e;3505;e
Bhutan;0,0;e;4;e
Brunei Darussalam;195,3;e;1744;e
China;355820,6;e;4726105;e
Georgien (ab 05/1992);1138,1;e;9458;e
Hongkong;8565,2;e;165822;e
Indien;47204,7;e;165680;e
Indonesien;7925,3;e;55487;e
Irak;3915,2;e;42231;e
Islamische Republik Iran;10076,8;e;58832;e
Israel;17842,0;e;133623;e
Japan;33914,6;e;534959;e
Jemen;4603,1;e;6225;e
Jordanien;3660,8;e;8790;e
Kambodscha;99,2;e;214;e
Kasachstan (ab 05/1992);5211,1;e;71483;e
Katar;3550,2;e;70605;e
Kirgisistan (ab 05/1992);605,2;e;1816;e
Demokratische Volksrepublik Korea;61,2;e;337;e
Republik Korea;31693,0;e;592126;e
Kuwait;10682,3;e;64086;e
Demokratische Volksrepublik Laos;49,7;e;864;e
Libanon;3037,1;e;18718;e
Macau;142,3;e;2114;e
Malaysia;9746,3;e;663849;e
Malediven;27,5;e;253;e
Mongolei;741,0;e;3462;e
Myanmar;183,0;e;4559;e
Nepal;6,9;e;131;e
Oman;7916,3;e;27088;e
Pakistan;4770,7;e;16347;e
Philippinen;8251,3;e;62191;e
Saudi-Arabien;55389,7;e;283726;e
Singapur;9904,2;e;115453;e
Sri Lanka;557,2;e;2573;e
Arabische Republik Syrien;52,5;e;724;e
Tadschikistan (ab 05/1992);302,2;e;5411;e
Taiwan;19074,7;e;515926;e
Thailand;13315,1;e;117769;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);1349,0;e;15437;e
Usbekistan (ab 05/1992);787,8;e;12423;e
Vereinigte Arabische Emirate;26232,7;e;257231;e
Vietnam;7141,9;e;28478;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;31466,1;e;404213;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;5,8;e;77;e
Französische Südgebiete (ab 2001);1,1;e;8;e
Französisch-Polynesien;60,4;e;957;e
Guam (ab 2001);27,1;e;324;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
