Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Irak;3808,3;e;14792;e
Islamische Republik Iran;15261,2;e;23864;e
Arabische Republik Syrien;2185,2;e;1905;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);3,9;e;71;e
Afghanistan;228,8;e;1483;e
Irak;1271,0;e;12677;e
Islamische Republik Iran;4924,4;e;68294;e
Arabische Republik Syrien;894,4;e;2659;e
Thüringen;;;;
Eritrea (ab 1994);1,4;e;19;e
Afghanistan;112,1;e;261;e
Irak;2257,6;e;6785;e
Islamische Republik Iran;2125,6;e;18738;e
Arabische Republik Syrien;54,8;e;778;e
Ausland;;;;
Eritrea (ab 1994);246,8;e;2577;e
Afghanistan;4547,6;e;15700;e
Irak;19428,1;e;160280;e
Islamische Republik Iran;42583,7;e;505244;e
Arabische Republik Syrien;1459,9;e;10982;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2017;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);17,0;e;241;e
Afghanistan;8441,6;e;14778;e
Irak;8579,4;e;72039;e
Islamische Republik Iran;24927,9;e;335982;e
Arabische Republik Syrien;2491,6;e;7430;e
Bayern;;;;
Eritrea (ab 1994);62,9;e;1467;e
Afghanistan;1494,2;e;12519;e
Irak;15291,0;e;102343;e
Islamische Republik Iran;41319,5;e;353137;e
Arabische Republik Syrien;2298,5;e;6825;e
Berlin;;;;
Eritrea (ab 1994);9,1;e;78;e
Afghanistan;166,7;e;2566;e
Irak;649,0;e;21583;e
Islamische Republik Iran;2989,1;e;81926;e
Arabische Republik Syrien;89,2;e;832;e
Brandenburg;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;96,1;e;7937;e
Irak;285,4;e;1689;e
Islamische Republik Iran;11636,6;e;22281;e
Arabische Republik Syrien;1155,4;e;3651;e
Bremen;;;;
Eritrea (ab 1994);0,0;e;0;e
Afghanistan;58,9;e;254;e
Irak;161,9;e;3001;e
Islamische Republik Iran;593,6;e;4482;e
Arabische Republik Syrien;59,5;e;429;e
Hamburg;;;;
Eritrea (ab 1994);0,2;e;66;e
Afghanistan;277,7;e;1279;e
Irak;571,8;e;4454;e
Islamische Republik Iran;28089,1;e;51557;e
Arabische Republik Syrien;478,4;e;1254;e
Hessen;;;;
Eritrea (ab 1994);8,9;e;286;e
Afghanistan;793,1;e;2493;e
Irak;5897,8;e;59528;e
Islamische Republik Iran;12691,9;e;219504;e
Arabische Republik Syrien;1221,0;e;4940;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;105,1;e;74;e
Irak;2300,8;e;15529;e
Islamische Republik Iran;131739,5;e;26480;e
Arabische Republik Syrien;43,1;e;63;e
Niedersachsen;;;;
Eritrea (ab 1994);13,2;e;214;e
Afghanistan;1601,8;e;4351;e
Irak;10302,7;e;38797;e
Islamische Republik Iran;20482,3;e;181276;e
Arabische Republik Syrien;8368,2;e;13679;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);668,0;e;4851;e
Afghanistan;2413,3;e;5885;e
Irak;24940,4;e;95186;e
Islamische Republik Iran;114326,8;e;613252;e
Arabische Republik Syrien;6870,8;e;13192;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);10,5;e;51;e
Afghanistan;1277,4;e;4876;e
Irak;4236,4;e;24513;e
Islamische Republik Iran;37809,0;e;165990;e
Arabische Republik Syrien;4814,4;e;4772;e
Saarland;;;;
Eritrea (ab 1994);0,5;e;2;e
Afghanistan;102,3;e;200;e
Irak;3048,9;e;8098;e
Islamische Republik Iran;5250,2;e;20853;e
Arabische Republik Syrien;29,7;e;649;e
Sachsen;;;;
Eritrea (ab 1994);0,7;e;6;e
Afghanistan;162,8;e;5625;e
Irak;1234,0;e;10415;e
Islamische Republik Iran;7974,6;e;67889;e
Arabische Republik Syrien;179,4;e;1467;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);8,8;e;85;e
Afghanistan;281,6;e;315;e
Irak;3293,7;e;19780;e
Islamische Republik Iran;11410,8;e;27384;e
Arabische Republik Syrien;339,5;e;882;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,5;e;100;e
Afghanistan;108,3;e;655;e
Irak;1835,6;e;13389;e
Islamische Republik Iran;79139,5;e;90267;e
Arabische Republik Syrien;1542,7;e;4518;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;48,2;e;198;e
Irak;2290,3;e;19905;e
Islamische Republik Iran;2982,0;e;31973;e
Arabische Republik Syrien;68,6;e;620;e
Ausland;;;;
Eritrea (ab 1994);147,7;e;1788;e
Afghanistan;5460,0;e;19482;e
Irak;20050,0;e;154467;e
Islamische Republik Iran;49211,0;e;675008;e
Arabische Republik Syrien;2116,3;e;13835;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2018;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);40,2;e;314;e
Afghanistan;7858,8;e;13344;e
Irak;10338,9;e;98310;e
Islamische Republik Iran;17859,7;e;252495;e
Arabische Republik Syrien;2491,3;e;9100;e
Bayern;;;;
Eritrea (ab 1994);57,9;e;1015;e
Afghanistan;1843,7;e;17941;e
Irak;17719,6;e;91657;e
Islamische Republik Iran;28433,0;e;315799;e
Arabische Republik Syrien;2092,3;e;7220;e
Berlin;;;;
Eritrea (ab 1994);8,0;e;2;e
Afghanistan;36,8;e;517;e
Irak;597,8;e;50986;e
Islamische Republik Iran;2827,6;e;77122;e
Arabische Republik Syrien;90,4;e;1711;e
Brandenburg;;;;
Eritrea (ab 1994);0,5;e;80;e
Afghanistan;665,1;e;8795;e
Irak;443,2;e;6476;e
Islamische Republik Iran;7578,0;e;20523;e
Arabische Republik Syrien;1158,1;e;2048;e
Bremen;;;;
Eritrea (ab 1994);3,4;e;45;e
Afghanistan;75,5;e;171;e
Irak;106,2;e;2512;e
Islamische Republik Iran;808,7;e;9088;e
Arabische Republik Syrien;27,4;e;215;e
Hamburg;;;;
Eritrea (ab 1994);0,1;e;7;e
Afghanistan;258,3;e;4408;e
Irak;421,2;e;2644;e
Islamische Republik Iran;5080,3;e;30885;e
Arabische Republik Syrien;6341,7;e;3947;e
Hessen;;;;
Eritrea (ab 1994);29,3;e;117;e
Afghanistan;682,4;e;1905;e
Irak;6445,9;e;55344;e
Islamische Republik Iran;10410,6;e;258916;e
Arabische Republik Syrien;1113,7;e;5140;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;12,9;e;20;e
Irak;928,6;e;4218;e
Islamische Republik Iran;1210,6;e;10295;e
Arabische Republik Syrien;83,9;e;279;e
Niedersachsen;;;;
Eritrea (ab 1994);38,2;e;921;e
Afghanistan;1263,3;e;3202;e
Irak;11120,6;e;49592;e
Islamische Republik Iran;25283,6;e;196895;e
Arabische Republik Syrien;8244,6;e;13650;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);691,3;e;5031;e
Afghanistan;1813,3;e;8047;e
Irak;24306,7;e;110468;e
Islamische Republik Iran;94383,7;e;668851;e
Arabische Republik Syrien;5045,2;e;14451;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);20,9;e;189;e
Afghanistan;1019,8;e;3603;e
Irak;3602,7;e;18603;e
Islamische Republik Iran;26558,9;e;156870;e
Arabische Republik Syrien;6323,1;e;6487;e
Saarland;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;53,0;e;292;e
Irak;2667,7;e;10339;e
Islamische Republik Iran;2376,6;e;20110;e
Arabische Republik Syrien;28,0;e;419;e
Sachsen;;;;
Eritrea (ab 1994);0,0;e;2;e
Afghanistan;62,8;e;194;e
Irak;1512,1;e;7509;e
Islamische Republik Iran;8794,4;e;81354;e
Arabische Republik Syrien;584,5;e;2136;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);9,2;e;76;e
Afghanistan;147,3;e;302;e
Irak;3520,7;e;17043;e
Islamische Republik Iran;4152,4;e;24844;e
Arabische Republik Syrien;221,4;e;620;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);4,1;e;97;e
Afghanistan;204,1;e;558;e
Irak;1611,1;e;16967;e
Islamische Republik Iran;3915,1;e;54727;e
Arabische Republik Syrien;1134,1;e;3501;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;117,1;e;342;e
Irak;4454,8;e;6037;e
Islamische Republik Iran;2932,3;e;23344;e
Arabische Republik Syrien;187,4;e;2017;e
Ausland;;;;
Eritrea (ab 1994);675,4;e;5491;e
Afghanistan;4889,1;e;16981;e
Irak;15272,9;e;170359;e
Islamische Republik Iran;40320,0;e;494956;e
Arabische Republik Syrien;3759,5;e;15080;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2019;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);42,8;e;230;e
Afghanistan;8911,7;e;13180;e
Irak;9377,0;e;89657;e
Islamische Republik Iran;5639,9;e;86379;e
Arabische Republik Syrien;3018,7;e;8651;e
Bayern;;;;
Eritrea (ab 1994);14,4;e;224;e
Afghanistan;2051,8;e;4682;e
Irak;10768,5;e;100221;e
Islamische Republik Iran;9419,8;e;100950;e
Arabische Republik Syrien;2587,4;e;8042;e
Berlin;;;;
Eritrea (ab 1994);0,0;e;22;e
Afghanistan;46,9;e;256;e
Irak;761,1;e;104507;e
Islamische Republik Iran;2077,8;e;71307;e
Arabische Republik Syrien;30,4;e;388;e
Brandenburg;;;;
Eritrea (ab 1994);0,1;e;14;e
Afghanistan;67,0;e;652;e
Irak;855,0;e;3250;e
Islamische Republik Iran;1985,0;e;19806;e
Arabische Republik Syrien;2956,8;e;2154;e
Bremen;;;;
Eritrea (ab 1994);3,4;e;41;e
Afghanistan;47,6;e;159;e
Irak;226,1;e;4254;e
Islamische Republik Iran;397,9;e;3198;e
Arabische Republik Syrien;4184,2;e;1697;e
Hamburg;;;;
Eritrea (ab 1994);3,6;e;41;e
Afghanistan;228,6;e;1338;e
Irak;1264,4;e;23011;e
Islamische Republik Iran;2445,4;e;21361;e
Arabische Republik Syrien;2870,6;e;1912;e
Hessen;;;;
Eritrea (ab 1994);0,4;e;147;e
Afghanistan;902,6;e;5931;e
Irak;8135,9;e;107031;e
Islamische Republik Iran;5345,0;e;194736;e
Arabische Republik Syrien;1226,5;e;6097;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);1069,9;e;7879;e
Afghanistan;1043,2;e;7827;e
Irak;1102,3;e;2990;e
Islamische Republik Iran;519071,1;e;93798;e
Arabische Republik Syrien;31,8;e;189;e
Niedersachsen;;;;
Eritrea (ab 1994);27,1;e;1131;e
Afghanistan;1885,3;e;4855;e
Irak;27874,5;e;64570;e
Islamische Republik Iran;12440,7;e;92525;e
Arabische Republik Syrien;6620,7;e;18743;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);222,1;e;1366;e
Afghanistan;2306,0;e;4856;e
Irak;21454,5;e;131207;e
Islamische Republik Iran;48025,5;e;305698;e
Arabische Republik Syrien;3628,4;e;14436;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);4,9;e;42;e
Afghanistan;1361,3;e;3533;e
Irak;4177,0;e;29971;e
Islamische Republik Iran;16394,7;e;94899;e
Arabische Republik Syrien;7428,5;e;5722;e
Saarland;;;;
Eritrea (ab 1994);0,0;e;3;e
Afghanistan;75,6;e;211;e
Irak;2623,9;e;8833;e
Islamische Republik Iran;55,0;e;1264;e
Arabische Republik Syrien;177,4;e;885;e
Sachsen;;;;
Eritrea (ab 1994);0,0;e;4;e
Afghanistan;37,8;e;211;e
Irak;1420,9;e;19479;e
Islamische Republik Iran;8212,1;e;48688;e
Arabische Republik Syrien;492,8;e;1173;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);31,6;e;395;e
Afghanistan;51,6;e;138;e
Irak;2856,4;e;16168;e
Islamische Republik Iran;3759,9;e;27657;e
Arabische Republik Syrien;78,4;e;378;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,5;e;6;e
Afghanistan;145,5;e;587;e
Irak;2545,5;e;23249;e
Islamische Republik Iran;2514,6;e;28354;e
Arabische Republik Syrien;878,7;e;2886;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;54,3;e;135;e
Irak;3210,8;e;9538;e
Islamische Republik Iran;1472,8;e;13116;e
Arabische Republik Syrien;175,7;e;1369;e
Ausland;;;;
Eritrea (ab 1994);268,4;e;1396;e
Afghanistan;5841,0;e;16731;e
Irak;22150,0;e;247886;e
Islamische Republik Iran;25903,7;e;308000;e
Arabische Republik Syrien;3631,0;e;12875;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2020;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);36,9;e;264;e
Afghanistan;9622,9;e;12716;e
Irak;10871,0;e;90139;e
Islamische Republik Iran;4740,3;e;74754;e
Arabische Republik Syrien;1016,3;e;4899;e
Bayern;;;;
Eritrea (ab 1994);39,6;e;617;e
Afghanistan;3265,8;e;4342;e
Irak;11899,1;e;93001;e
Islamische Republik Iran;9293,9;e;96446;e
Arabische Republik Syrien;1893,1;e;5649;e
Berlin;;;;
Eritrea (ab 1994);7,3;e;56;e
Afghanistan;30,3;e;217;e
Irak;1925,2;e;116106;e
Islamische Republik Iran;811,6;e;26626;e
Arabische Republik Syrien;49,1;e;645;e
Brandenburg;;;;
Eritrea (ab 1994);475,7;e;1891;e
Afghanistan;172,2;e;5837;e
Irak;938,2;e;2529;e
Islamische Republik Iran;2122,2;e;13711;e
Arabische Republik Syrien;2701,5;e;1551;e
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;99,2;e;204;e
Irak;237,4;e;5098;e
Islamische Republik Iran;307,4;e;2274;e
Arabische Republik Syrien;25,3;e;76;e
Hamburg;;;;
Eritrea (ab 1994);0,2;e;5;e
Afghanistan;272,2;e;1635;e
Irak;2026,9;e;31487;e
Islamische Republik Iran;4067,9;e;22446;e
Arabische Republik Syrien;1317,2;e;728;e
Hessen;;;;
Eritrea (ab 1994);39,0;e;169;e
Afghanistan;1017,9;e;3903;e
Irak;4221,7;e;56214;e
Islamische Republik Iran;4156,0;e;168754;e
Arabische Republik Syrien;897,3;e;4144;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;199,1;e;1462;e
Irak;880,3;e;3352;e
Islamische Republik Iran;1176776,3;e;249545;e
Arabische Republik Syrien;34,3;e;1327;e
Niedersachsen;;;;
Eritrea (ab 1994);9,5;e;92;e
Afghanistan;2399,3;e;7925;e
Irak;14378,3;e;53811;e
Islamische Republik Iran;13826,5;e;97556;e
Arabische Republik Syrien;4401,4;e;7499;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);72,0;e;547;e
Afghanistan;3575,6;e;7451;e
Irak;18449,0;e;89133;e
Islamische Republik Iran;45846,1;e;235762;e
Arabische Republik Syrien;1573,8;e;4656;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);9,7;e;66;e
Afghanistan;1324,5;e;3667;e
Irak;2985,5;e;24104;e
Islamische Republik Iran;15109,4;e;75938;e
Arabische Republik Syrien;3656,3;e;2928;e
Saarland;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;147,1;e;111;e
Irak;2580,7;e;11217;e
Islamische Republik Iran;263,7;e;8078;e
Arabische Republik Syrien;81,6;e;787;e
Sachsen;;;;
Eritrea (ab 1994);0,0;e;2;e
Afghanistan;46,6;e;390;e
Irak;6340,0;e;77526;e
Islamische Republik Iran;5440,5;e;72961;e
Arabische Republik Syrien;299,8;e;739;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,0;e;11;e
Afghanistan;126,1;e;271;e
Irak;3198,7;e;17595;e
Islamische Republik Iran;4321,4;e;24661;e
Arabische Republik Syrien;20,5;e;49;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);1,8;e;597;e
Afghanistan;307,1;e;872;e
Irak;2429,4;e;21430;e
Islamische Republik Iran;1708,1;e;20862;e
Arabische Republik Syrien;350,4;e;1918;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;78,3;e;110;e
Irak;3137,3;e;6590;e
Islamische Republik Iran;1159,7;e;14862;e
Arabische Republik Syrien;3845,3;e;2285;e
Ausland;;;;
Eritrea (ab 1994);187,2;e;1486;e
Afghanistan;8559,0;e;18093;e
Irak;22627,4;e;207864;e
Islamische Republik Iran;166744,6;e;337068;e
Arabische Republik Syrien;2959,9;e;19113;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2021;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);33,8;e;600;e
Afghanistan;6540,6;e;8938;e
Irak;9321,6;e;111696;e
Islamische Republik Iran;4273,8;e;67177;e
Arabische Republik Syrien;881,9;e;3799;e
Bayern;;;;
Eritrea (ab 1994);18,5;e;816;e
Afghanistan;1558,1;e;4132;e
Irak;10033,7;e;85337;e
Islamische Republik Iran;8205,8;e;80999;e
Arabische Republik Syrien;1522,9;e;5196;e
Berlin;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;59,4;e;1216;e
Irak;965,8;e;62351;e
Islamische Republik Iran;2177,9;e;41144;e
Arabische Republik Syrien;19,6;e;480;e
Brandenburg;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;15,0;e;16;e
Irak;680,8;e;3502;e
Islamische Republik Iran;1476,4;e;12612;e
Arabische Republik Syrien;2436,0;e;1967;e
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;95,2;e;99;e
Irak;122,7;e;1813;e
Islamische Republik Iran;73,4;e;1067;e
Arabische Republik Syrien;47,7;e;256;e
Hamburg;;;;
Eritrea (ab 1994);0,0;e;3;e
Afghanistan;185,3;e;680;e
Irak;1784,1;e;19198;e
Islamische Republik Iran;9076,1;e;23292;e
Arabische Republik Syrien;945,7;e;692;e
Hessen;;;;
Eritrea (ab 1994);26,6;e;36;e
Afghanistan;763,1;e;2239;e
Irak;3971,5;e;82191;e
Islamische Republik Iran;3707,2;e;192206;e
Arabische Republik Syrien;1266,0;e;1597;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;57,4;e;330;e
Irak;1043,4;e;3496;e
Islamische Republik Iran;935325,9;e;191588;e
Arabische Republik Syrien;0,8;e;88;e
Niedersachsen;;;;
Eritrea (ab 1994);4,3;e;59;e
Afghanistan;2560,1;e;6690;e
Irak;14582,8;e;42982;e
Islamische Republik Iran;11054,3;e;77236;e
Arabische Republik Syrien;5309,6;e;8427;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);98,3;e;551;e
Afghanistan;2088,2;e;6426;e
Irak;19108,2;e;125852;e
Islamische Republik Iran;27507,2;e;184407;e
Arabische Republik Syrien;2563,8;e;6726;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);9,4;e;88;e
Afghanistan;811,3;e;1741;e
Irak;2328,5;e;20887;e
Islamische Republik Iran;15166,6;e;85062;e
Arabische Republik Syrien;3125,3;e;3055;e
Saarland;;;;
Eritrea (ab 1994);4,3;e;97;e
Afghanistan;9,2;e;77;e
Irak;2368,1;e;8784;e
Islamische Republik Iran;46,8;e;1910;e
Arabische Republik Syrien;8,2;e;251;e
Sachsen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;16,9;e;366;e
Irak;4489,3;e;61610;e
Islamische Republik Iran;4950,9;e;27220;e
Arabische Republik Syrien;122,6;e;383;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);19,4;e;16;e
Afghanistan;32,8;e;141;e
Irak;3227,8;e;11845;e
Islamische Republik Iran;1837,2;e;21200;e
Arabische Republik Syrien;4,4;e;13;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,6;e;173;e
Afghanistan;29,9;e;389;e
Irak;2404,3;e;21872;e
Islamische Republik Iran;1470,7;e;18400;e
Arabische Republik Syrien;305,1;e;2041;e
Thüringen;;;;
Eritrea (ab 1994);0,5;e;62;e
Afghanistan;95,0;e;231;e
Irak;2638,6;e;5442;e
Islamische Republik Iran;1498,1;e;16770;e
Arabische Republik Syrien;378,7;e;692;e
Ausland;;;;
Eritrea (ab 1994);123,7;e;1540;e
Afghanistan;7102,8;e;22480;e
Irak;18438,7;e;220513;e
Islamische Republik Iran;285438,7;e;398256;e
Arabische Republik Syrien;1463,4;e;8026;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2022;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);66,8;e;1630;e
Afghanistan;3500,6;e;5573;e
Irak;9464,4;e;132121;e
Islamische Republik Iran;4352,6;e;71764;e
Arabische Republik Syrien;2877,2;e;5675;e
Bayern;;;;
Eritrea (ab 1994);28,4;e;423;e
Afghanistan;857,8;e;1869;e
Irak;18297,3;e;134213;e
Islamische Republik Iran;10480,4;e;104363;e
Arabische Republik Syrien;1195,0;e;6607;e
Berlin;;;;
Eritrea (ab 1994);0,3;e;51;e
Afghanistan;72,3;e;269;e
Irak;1036,1;e;70854;e
Islamische Republik Iran;936,7;e;31508;e
Arabische Republik Syrien;10,6;e;255;e
Brandenburg;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;2398,6;e;6190;e
Islamische Republik Iran;927,5;e;9851;e
Arabische Republik Syrien;150,1;e;432;e
Bremen;;;;
Eritrea (ab 1994);0,2;e;26;e
Afghanistan;29,4;e;29;e
Irak;505,5;e;3973;e
Islamische Republik Iran;19,6;e;2884;e
Arabische Republik Syrien;26,0;e;179;e
Hamburg;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;172,0;e;632;e
Irak;1214,3;e;6345;e
Islamische Republik Iran;4717,2;e;25626;e
Arabische Republik Syrien;5746,8;e;4738;e
Hessen;;;;
Eritrea (ab 1994);0,7;e;53;e
Afghanistan;816,1;e;2383;e
Irak;5403,3;e;72582;e
Islamische Republik Iran;3670,3;e;185128;e
Arabische Republik Syrien;1965,3;e;2764;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);0,2;e;8;e
Afghanistan;70,0;e;326;e
Irak;1134,8;e;3234;e
Islamische Republik Iran;411254,0;e;136469;e
Arabische Republik Syrien;0,0;e;1;e
Niedersachsen;;;;
Eritrea (ab 1994);4,5;e;129;e
Afghanistan;1476,9;e;5479;e
Irak;23335,9;e;124775;e
Islamische Republik Iran;5442,6;e;70450;e
Arabische Republik Syrien;3980,3;e;5669;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);4,6;e;208;e
Afghanistan;1488,6;e;2935;e
Irak;18185,9;e;119733;e
Islamische Republik Iran;14515,7;e;168260;e
Arabische Republik Syrien;2120,9;e;6115;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);0,2;e;13;e
Afghanistan;994,9;e;3397;e
Irak;5070,3;e;21565;e
Islamische Republik Iran;16794,8;e;93254;e
Arabische Republik Syrien;1365,1;e;2015;e
Saarland;;;;
Eritrea (ab 1994);0,6;e;56;e
Afghanistan;50,5;e;38;e
Irak;2046,4;e;9476;e
Islamische Republik Iran;137,3;e;2358;e
Arabische Republik Syrien;108,3;e;240;e
Sachsen;;;;
Eritrea (ab 1994);0,0;e;1;e
Afghanistan;8,7;e;500;e
Irak;2066,8;e;31302;e
Islamische Republik Iran;2183,6;e;20082;e
Arabische Republik Syrien;134,1;e;552;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;7979,5;e;21282;e
Islamische Republik Iran;1728,3;e;15112;e
Arabische Republik Syrien;29,8;e;396;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);1,8;e;224;e
Afghanistan;4,1;e;128;e
Irak;2445,0;e;23905;e
Islamische Republik Iran;1225,1;e;14445;e
Arabische Republik Syrien;213,1;e;1329;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;21,7;e;356;e
Irak;2317,7;e;6367;e
Islamische Republik Iran;1178,8;e;10432;e
Arabische Republik Syrien;79,0;e;494;e
Ausland;;;;
Eritrea (ab 1994);138,8;e;1355;e
Afghanistan;2920,1;e;7911;e
Irak;22777,9;e;278275;e
Islamische Republik Iran;987044,5;e;620887;e
Arabische Republik Syrien;3014,5;e;7311;e
Restposition;;;;
Eritrea (ab 1994);0,5;e;24;e
Afghanistan;0,0;e;35;e
Irak;29,3;e;2543;e
Islamische Republik Iran;31,9;e;559;e
Arabische Republik Syrien;0,6;e;4;e
2023;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);1,5;e;64;e
Afghanistan;4440,2;e;6694;e
Irak;9118,0;e;119202;e
Islamische Republik Iran;3452,1;e;73701;e
Arabische Republik Syrien;963,7;e;2683;e
Bayern;;;;
Eritrea (ab 1994);33,4;e;1877;e
Afghanistan;974,3;e;2869;e
Irak;19735,4;e;134990;e
Islamische Republik Iran;8273,4;e;93287;e
Arabische Republik Syrien;851,4;e;6973;e
Berlin;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;124,8;e;583;e
Irak;1228,1;e;78759;e
Islamische Republik Iran;1804,3;e;42596;e
Arabische Republik Syrien;4,4;e;136;e
Brandenburg;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;25,5;e;754;e
Irak;429,3;e;7838;e
Islamische Republik Iran;790,4;e;6771;e
Arabische Republik Syrien;0,1;e;24;e
Bremen;;;;
Eritrea (ab 1994);0,0;e;5;e
Afghanistan;-;;-;
Irak;386,2;e;7541;e
Islamische Republik Iran;28,4;e;1927;e
Arabische Republik Syrien;0,1;e;351;e
Hamburg;;;;
Eritrea (ab 1994);0,3;e;5;e
Afghanistan;304,7;e;1116;e
Irak;1412,5;e;12569;e
Islamische Republik Iran;4308,7;e;23792;e
Arabische Republik Syrien;4946,3;e;2940;e
Hessen;;;;
Eritrea (ab 1994);0,3;e;9;e
Afghanistan;750,5;e;3181;e
Irak;9878,8;e;145620;e
Islamische Republik Iran;3031,5;e;166481;e
Arabische Republik Syrien;1781,9;e;4743;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);0,7;e;51;e
Afghanistan;160,5;e;565;e
Irak;9775,7;e;6029;e
Islamische Republik Iran;193,4;e;3428;e
Arabische Republik Syrien;0,5;e;13;e
Niedersachsen;;;;
Eritrea (ab 1994);3,6;e;70;e
Afghanistan;2476,8;e;7079;e
Irak;21453,2;e;77052;e
Islamische Republik Iran;6393,7;e;100412;e
Arabische Republik Syrien;2091,3;e;4733;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);23,4;e;533;e
Afghanistan;2446,0;e;5104;e
Irak;17750,8;e;133846;e
Islamische Republik Iran;15289,6;e;202010;e
Arabische Republik Syrien;3175,9;e;5670;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);0,1;e;4;e
Afghanistan;935,5;e;2364;e
Irak;4447,2;e;34320;e
Islamische Republik Iran;10508,7;e;83923;e
Arabische Republik Syrien;1734,3;e;1302;e
Saarland;;;;
Eritrea (ab 1994);0,0;e;18;e
Afghanistan;-;;-;
Irak;2604,1;e;13345;e
